Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.37777777777777777,0.0,Viking Code School,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,3aa23576925c10b56da618ea78f797c6,1bdbab5c59b08bfc8733f944b9dffc5f,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.01881720430107527,5d417b4e28,2017-03-10 15:37:42,2017-03-10 15:27:36,2017-03-10 15:41:24,2017-03-10 15:37:45,,,,,,,,,,Soft Skills Engineering,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,0.0,master's degree (non-professional),English,0.07981596319263853,,0.0,,0.0,,,,,,,,,,,conferences,,
0.33333333333333337,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,,,,,,,,0.0,,,,United States of America,United States of America,,,Not working and not looking for work,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,55bfab5de3127519b335a24ec51e29e5,01775603bbde78039e9b6965e817eb55,,0.0,0.0,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,in an office with other developers,English,married or domestic partnership,0.0619047619047619,0.010752688172043012,de96604dd6,2017-04-02 01:33:54,2017-04-02 01:32:13,2017-04-02 01:35:30,2017-04-02 01:33:56,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0.0,,bachelor's degree,Economics,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,4Geeks Academy,0.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,30 to 44 minutes,Kenya,Kazakhstan,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,,,,0.17857142857142855,de07da2b610fb534fd3053cee8ee004e,a77d9e1bf5845250707db1deef7567b7,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Swahili,"single, never married",0.0,0.0013440860215053765,6eef465e47,2017-03-22 16:39:36,2017-03-22 16:35:02,2017-03-22 16:41:39,2017-03-22 16:39:42,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,0.0,bachelor's degree,"Foods, Nutrition, and Wellness Studies",,,,,,,,,,,0.0,,,,,,,
0.3,1.0,Academia de Código,1.0,,more than 1 million,,,,0.0,,,,,,,,,,,,,More than 60 minutes,India,India,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.017857142857142856,dfefa917cf47bdee87baa849ef97acb5,b7a6d9e53ca343d7cb47659ed585a4a5,0.009054325955734405,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Malayalam,"single, never married",2.3809523809523807e-05,0.010752688172043012,90e2f1177d,2017-03-24 11:28:16,2017-03-24 11:26:33,2017-03-24 11:30:32,2017-03-24 11:28:24,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Computer Programming,,,,0.0,,,,,,,,,,,,,,
0.2777777777777778,1.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,641ad8ee1a17e53f5eb71c4bd1b28434,8d3ad1071ef06e58cf1fb2495110fb64,0.04426559356136821,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.13333333333333333,0.020161290322580648,2ae5e2c081,2017-03-14 16:41:38,2017-03-14 16:39:19,2017-03-14 16:43:52,2017-03-14 16:41:41,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,0.0,0.0,,bachelor's degree,Economics,,,,,,,,,,,,,,,,,,
0.5555555555555556,0.0,The Iron Yard,0.0,0.25,more than 1 million,0.0,,0.0,,,0.0,0.0,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.19919919919919918,0.11904761904761904,f35c91bbbe2fe98d780f53695b1f2e93,5efe5a0510d6e2c217b652609a5e7ec4,0.014084507042253518,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.09523809523809523,0.03225806451612903,191350a2d0,2017-03-09 13:21:36,2017-03-09 13:18:55,2017-03-09 13:23:59,2017-03-09 13:21:39,,,,,0.0,,,0.0,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,0.0,master's degree (non-professional),Information Technology,,,,,0.0,,,,,,,,,,,,,
0.35555555555555557,1.0,10x.org.il,1.0,,"between 100,000 and 1 million",,,,,,,,0.0,,,,,,,,,15 to 29 minutes,Poland,Poland,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.08908908908908908,0.11904761904761904,e0e8eff1693f9aba2b4cdfe191036fa9,15b6718fd0d6909bbf1452c5eb33a32f,0.006036217303822937,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Polish,married or domestic partnership,0.009523809523809523,0.024193548387096777,f3fc67c577,2017-03-18 01:04:28,2017-03-17 23:57:27,2017-03-18 01:06:35,2017-03-18 01:04:31,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,0.0,,high school diploma or equivalent (GED),,,,,,,,,,,,,0.0,,,,,,
0.4,0.0,Bitmaker Labs,1.0,0.125,"between 100,000 and 1 million",,,,,,,,,,,,0.0,,,,,,Canada,Canada,,,,full time online student with Udacity,0.04426559356136821,0.0,,female,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.20833333333333331,8576fb2d994f17851f686248cbb99bf2,ce49ab59b7bb584a43d883030657920e,,0.0,0.0,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a startup,0.0,Full-Stack Web Developer,no preference,English,married or domestic partnership,0.04285714285714285,0.013440860215053765,b21345998c,2017-03-14 20:35:49,2017-03-14 20:32:56,2017-03-14 20:37:57,2017-03-14 20:35:52,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2777777777777778,0.0,App Academy,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,74ee0ec0775a3c02bdaea51b108c27a5,0d233a89d324c76e3b79e0ef89eba4ec,0.08450704225352113,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0857142857142857,,db8e4aeb42,2017-03-11 23:07:54,2017-03-11 23:05:29,2017-03-11 23:12:01,2017-03-11 23:08:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Mathematics,0.015803160632126424,,,,,,,,,,,,,,,,,
0.3888888888888889,0.0,Codecademy Labs,1.0,,"less than 100,000",0.0,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.17917917917917917,0.011904761904761904,07c59bc4c07c7ff667ce23f63af94a26,8eef64ceafa215066a095748065bd721,0.11066398390342051,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.00047619047619047614,0.06451612903225806,5d2536296f,2017-03-11 16:33:54,2017-03-11 16:30:17,2017-03-11 16:35:53,2017-03-11 16:33:58,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,,high school diploma or equivalent (GED),,,,,,,,,,,,0.0,,,,,,,
0.2777777777777778,1.0,,1.0,,more than 1 million,,,,,,,,,,NEXT Academy (Malaysia),,,,,,,,Malaysia,Malaysia,,,Not working but looking for work,,0.009054325955734405,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,c62e70538028d4ebea4c908eafbf27f4,b441f411c19eb5cc4c6009e2a6f3992d,,1.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,,0.0,,,,,,0.0,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Back-End Web Developer, Data Engineer,   Quality Assurance Engineer,   Data Scientist",in an office with other developers,Yue (Cantonese) Chinese,"single, never married",0.014285714285714285,0.004032258064516129,4c50c97961,2017-03-29 11:46:29,2017-03-29 11:35:29,2017-03-29 11:49:58,2017-03-29 11:46:37,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,0.0,no high school (secondary school),,0.0058011602320464095,,0.0,,,,,,0.0,,,,,,,,,
0.2888888888888889,0.0,App Academy,1.0,,"between 100,000 and 1 million",0.0,,0.0,,,,0.0,,,,,,,,0.0,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,0326ca9d98ba8f1ea29d65e7da503265,8f95a36170cd9067c402a0a889f359e5,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07619047619047618,0.02956989247311828,cc8cbcd5f7,2017-03-09 23:12:37,2017-03-09 23:10:18,2017-03-09 23:14:19,2017-03-09 23:12:40,,0.0,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,bachelor's degree,International Relations,,,,,0.0,,,,,,,,,,,,,0.0
0.32222222222222224,1.0,Nashville Software School,1.0,0.0,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.017857142857142856,e4a610682453f89dccba859b32260d83,0fbdf95a676033fb10bf09ba1e2ebc56,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.0047619047619047615,0.012096774193548388,c6a10393c5,2017-03-09 17:59:12,2017-03-09 17:55:43,2017-03-09 18:01:51,2017-03-09 17:59:16,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Marketing,,,,,,,,,,0.0,,,,,,,,
0.22222222222222224,0.0,Code Fellows,1.0,,more than 1 million,,,,,,,,,,"Code Fellows Bootcamp In Seattle, WA",,,,0.0,,0.0,,United States of America,United States of America,,,,College Student,,,,male,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,4daa8e715959f661b8ebc832f0425f37,3b6e83a2eb41604fc9daf0ad05efcce8,,0.0,0.0,0.0,,more than 12 months from now,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,0.0,work for a multinational corporation,1.0,"Back-End Web Developer, Game Developer, Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer, Information Security, Data Engineer,   Mobile Developer",no preference,English,"single, never married",,0.006720430107526883,65333b5586,2017-03-13 05:58:26,2017-03-13 05:55:47,2017-03-13 05:59:39,2017-03-13 05:58:29,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,0.0,,0.0,0.0,,,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.3888888888888889,0.0,New York Code + Design Academy,1.0,,more than 1 million,,,,,0.0,,,,,,,,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,0.04225352112676056,,,female,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,4654e8df6f57d3d0e37aee118e020866,bb9ab4f193e4a4d44bb5193c40ddbda4,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer, Full-Stack Web Developer",no preference,English,married or domestic partnership,0.00047619047619047614,0.005376344086021506,d6188e7135,2017-03-10 01:13:52,2017-03-10 01:10:02,2017-03-10 01:18:46,2017-03-10 01:13:55,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,0.0,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Library Science and Administration,,,,,,,,,,,,,,,,,,
0.3666666666666667,0.0,Betamore,1.0,,more than 1 million,0.0,,,,,0.0,0.0,0.0,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.05952380952380952,4885321d7377f5dc480aa7b48ea18a0a,4553890faf3f1849a8470de9dea613ce,0.0613682092555332,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.009523809523809523,0.06451612903225806,c6b0a5ac2c,2017-04-02 12:31:12,2017-04-02 12:23:46,2017-04-02 12:34:16,2017-04-02 12:31:16,,0.0,,,,,0.0,0.0,,Coder radio,0.0,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Communications,,,,0.0,,,,,,,0.0,,,0.0,,,,0.0
0.5888888888888889,0.0,Galvanize,0.0,,"less than 100,000",0.0,,,,,0.0,0.0,,,,,,,,0.0,,,United States of America,United States of America,,,Doing an unpaid internship,,0.07444668008048289,,,female,,,1.0,0.0,1.0,1.0,0.0,0.0,0.31931931931931934,0.05952380952380952,08679e31d2c0aeb6fb9b28fe166998b7,131eea20591302ceabb2aca98a26b3d7,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,0.0,"  Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer",in an office with other developers,English,married or domestic partnership,0.07142857142857142,0.03225806451612903,9a2bd1d5c0,2017-03-11 10:42:09,2017-03-11 10:38:22,2017-03-11 10:43:52,2017-03-11 10:42:12,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,0.0,,https://www.rithmschool.com/courses,0.0,,0.0,,0.0,,,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.2,0.0,Academic Work Academy,0.0,,,,,0.0,,,,,,,,,,,,,,,Nepal,Nepal,,,Not working but looking for work,,,,,male,,,0.0,0.0,0.0,,0.0,,,0.08333333333333333,8dbab2b50351c47f3c8a9a30abd57b66,d6eeb5d162660929bfa55b0c8172b704,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Nepali,"single, never married",0.0047619047619047615,0.0013440860215053765,64cdb1cea5,2017-03-13 03:55:00,2017-03-13 03:53:02,2017-03-13 03:56:45,2017-03-13 03:55:07,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,no high school (secondary school),,,,,,,,,,,,,0.0,,,,,,
0.34444444444444444,0.0,Hack Reactor,1.0,,"between 100,000 and 1 million",0.0,,,,,,,0.0,,,0.0,,,,,0.0,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,5d8c904555f01015bc876270755958b3,078c1932867228045c6948f501b9c2c5,0.10462776659959758,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.014285714285714285,0.040322580645161296,5bb34734d5,2017-03-10 18:29:20,2017-03-10 18:25:21,2017-03-10 18:31:55,2017-03-10 18:29:25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Kinesiology and Exercise Science,0.03180636127225445,,,,,,,,,0.0,,0.0,,,,,,0.0
0.3,0.0,Dev League,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.7497497497497497,0.07142857142857142,bf00dbd801e08fe81a40af08c68ed861,7f5ee0c7ac8b59a10797705ca25b72f8,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0047619047619047615,0.016129032258064516,7134a3dc0f,2017-03-09 19:42:40,2017-03-09 19:40:28,2017-03-09 19:45:15,2017-03-09 19:42:43,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,0.0,0.0,,,0.0,0.0,"some college credit, no degree",,,,,,,,,,,,,,,,,,,
0.5222222222222223,1.0,Wyncode,1.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,I work from home,United States of America,United States of America,,fashion / clothing  / media,Self-employed business owner,,,1.0,,male,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.1488095238095238,2126c1ab3ceadedd72de1bf999341fde,778cb45e09ab561af4f8a40758fb5c2e,0.04426559356136821,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,Spanish,"single, never married",0.0047619047619047615,0.009408602150537635,643b46e870,2017-03-09 13:51:06,2017-03-09 13:46:44,2017-03-09 13:53:58,2017-03-09 13:51:09,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,,,Code School,,,0.0,,0.0,0.0,,bachelor's degree,Business Administration,0.017803560712142428,,,,,,,,,,0.0,,,,,,,
0.3,0.0,Coding Dojo,1.0,,"less than 100,000",,,,,,,,,,,,,,,0.0,,I work from home,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,da96dde7e332944e84f28f2b10109d5d,e34369bb41b54219fcd1d67e86f793f7,0.002012072434607645,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0619047619047619,0.0685483870967742,91968ba5db,2017-03-09 21:46:55,2017-03-09 21:42:16,2017-03-09 21:50:22,2017-03-09 21:47:01,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,0.0,,0.0,,bachelor's degree,Graphic Design,0.05381076215243049,,,,,,,,,,,,,,,Harvard CS50,,
0.33333333333333337,0.0,Epicodus,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,033fdf9ef3c56f5ae9366229d94a7a74,f5ee5619c59fedd3821395cb92f9a2f5,0.012072434607645873,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.023809523809523808,0.016129032258064516,b8ae2638d7,2017-03-09 01:24:33,2017-03-09 01:22:27,2017-03-09 01:26:12,2017-03-09 01:24:36,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,master's degree (non-professional),Women's Studies,0.03980796159231847,,,,,,,,,,,,,,,,,
0.41111111111111115,0.0,,1.0,0.0,more than 1 million,0.0,,,,,,,,,,,,,,,0.0,,Portugal,"Netherlands (Holland, Europe)",software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.023809523809523808,b3d3f3029ed39c58c7c7f6e675329395,44aa9644cc57caccd75ca702beea0f72,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Portuguese,married or domestic partnership,0.00023809523809523807,0.013440860215053765,1c34a9409e,2017-03-24 06:54:51,2017-03-24 06:50:29,2017-03-24 07:02:35,2017-03-24 06:54:55,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,,,0.0,,0.0,0.0,,"some college credit, no degree",,,,,,,,,,,0.0,0.0,,,,,,,
,0.0,General Assembly,1.0,,more than 1 million,0.0,,,,,,0.0,0.0,,General Assembly,,,,,,0.0,More than 60 minutes,Singapore,Singapore,software development and IT,,Employed for wages,,,1.0,1.0,,,0.0,0.0,1.0,1.0,,1.0,,,0.02976190476190476,1ea8eb343cecb7245308a409325bfc29,5537c55f68fca07c62da02a5b8d1e6c2,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.016129032258064516,ec176e0e19,2017-04-04 15:46:21,2017-04-04 15:36:01,2017-04-04 15:49:52,2017-04-04 15:46:34,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,,,,,0.0,,,,,"some college credit, no degree",,,,,,,,0.0,,,0.0,0.0,0.0,0.0,,,,,
0.35555555555555557,0.0,General Assembly,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.11904761904761904,d4288e843a3daef4a68f7c7f1af47109,fe59b4eb59c77c42271d87dec12781d3,0.055331991951710256,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.009523809523809523,0.040322580645161296,2502c0dab5,2017-03-09 17:48:46,2017-03-09 17:44:56,2017-03-09 17:50:23,2017-03-09 17:48:48,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.0,,,0.0,,bachelor's degree,History,0.09981996399279856,,,,,,,,,,,,,,,,,
0.2888888888888889,1.0,Epicodus,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed freelancer,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,41e7a1366fed262eb635385e39deacdd,c5af86d8459d6a2881c4cc1cbe7af551,0.014084507042253518,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.014285714285714285,0.020161290322580648,574aa959a9,2017-03-19 19:36:15,2017-03-19 19:32:59,2017-03-19 19:39:08,2017-03-19 19:36:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Business Administration,0.01980396079215843,,,,,,,,,,0.0,,,,,,,
0.4,0.0,Lighthouse Labs,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,,45 to 60 minutes,Canada,Canada,software development and IT,,Employed for wages,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,14965f48a82946c2ea06740f2f9c72b8,ea78be5d81734f28c9986bfeb7bac765,0.02414486921529175,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.06451612903225806,e26ad9aa57,2017-03-21 22:58:10,2017-03-21 22:54:08,2017-03-21 23:01:08,2017-03-21 22:58:17,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,0.0,bachelor's degree,Economics,,,,,,,,,,,,,,0.0,,,,
,1.0,The Iron Yard,0.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,,,,,,0.05952380952380952,247710cfc433288ffbf9a64af7ddde85,d6a918983dc55043f8fdfb1aad36e468,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0011428571428571427,0.0456989247311828,195dd9f842,2017-03-10 03:55:22,2017-03-10 03:50:30,2017-03-10 03:56:41,2017-03-10 03:55:25,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,YouTube,0.0,,0.0,0.0,,,0.0,associate's degree,,,,,,,,0.0,,,0.0,,0.0,,,,,,
,0.0,Founders & Coders,1.0,,,,,,,,0.0,0.0,0.0,,Founders And Coders,,,,,,,,,,,,,,0.013078470824949695,,,,,,,,,,,,,0.17857142857142855,24b128af16c021fbfa64c14aed146f21,,,,,0.0,,Within the next 6 months,,,,,,0.0,,,,,,,,work for a startup,1.0,,in an office with other developers,,,0.0047619047619047615,0.036290322580645164,91362f9e38,2017-03-20 18:23:06,2017-03-20 18:10:15,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,gorkahernandez.com,0.0,,0.0,0.0,,,0.0,,,,,,0.0,,,0.0,0.0,,0.0,,,0.0,,,,,
,0.0,Nashville Software School,1.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.23809523809523808,14da91420e07bc64d1eb9d6e4ff90718,,,,,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,0.0,work for a medium-sized company,1.0,,in an office with other developers,,,0.0014285714285714284,0.004032258064516129,86af4fcb21,2017-03-13 13:50:50,2017-03-09 17:11:34,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,
