Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.43333333333333335,0.0,The Iron Yard,1.0,0.125,"between 100,000 and 1 million",,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,A stay-at-home parent or homemaker,,,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1341341341341341,0.03571428571428571,35b4b0ebc2266accbc647e10d661e196,fb239a0d2ffc831e73d1c73c17de94d6,,1.0,1.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.007142857142857143,0.002688172043010753,d1d9b413c9,2017-03-15 22:17:51,2017-03-15 22:15:57,2017-03-15 22:19:43,2017-03-15 22:17:54,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,master's degree (non-professional),Criminal Justice,0.1398279655931186,,,,,,,,,,,,,,,,,
0.24444444444444446,0.0,Philly Dev Camp,1.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,India,India,,,Not working but looking for work,,0.006036217303822937,,,male,,,0.0,0.0,1.0,,0.0,,,0.09523809523809523,c771d3a4c48597452e0eb62a835db1aa,49d6c7f76732616637eb53ecc4a1d237,,0.0,0.0,0.0,,Within 7 to 12 months,0.0,,,,0.0,0.0,0.0,,,Programmer,,,,work for a multinational corporation,1.0,"Game Developer, Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer, Programmer",in an office with other developers,Hindi,"single, never married",4.7619047619047614e-05,0.03225806451612903,1d5fc26293,2017-03-16 18:16:09,2017-03-16 18:03:36,2017-03-16 18:19:10,2017-03-16 18:16:14,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,0.0,,,,,,,0.0
,0.0,We Can Code IT,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.00402414486921529,,,,,,,,,,,,,0.05952380952380952,57227cc6273daacb998db9d658e777b7,,,,,0.0,,I haven't decided,,,,,,,,,0.0,,,,,work for a multinational corporation,1.0,,no preference,,,9.523809523809523e-05,0.016129032258064516,b44f0ad69c,2017-03-17 04:06:11,2017-03-17 04:00:12,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,
0.34444444444444444,0.0,Hack Reactor,1.0,,"between 100,000 and 1 million",0.0,,,,,,,0.0,,,0.0,,,,,0.0,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,5d8c904555f01015bc876270755958b3,078c1932867228045c6948f501b9c2c5,0.10462776659959758,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.014285714285714285,0.040322580645161296,5bb34734d5,2017-03-10 18:29:20,2017-03-10 18:25:21,2017-03-10 18:31:55,2017-03-10 18:29:25,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Kinesiology and Exercise Science,0.03180636127225445,,,,,,,,,0.0,,0.0,,,,,,0.0
,0.0,General Assembly,1.0,,,,,,,,,,,,General Assembly,,,,,,,,,,,,,,0.13480885311871224,,,,,,,,,,,,,0.05952380952380952,78c48da60daa9c6cf39179b7216c6271,,,,,0.0,,I'm already applying,,,,,,,,,,Interaction Developer,,,,work for a government,0.0,,in an office with other developers,,,0.023809523809523808,0.016129032258064516,320ee8b774,2017-03-19 21:12:23,2017-03-19 21:08:58,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,
0.2777777777777778,0.0,Viking Code School,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,0.0,male,,,0.0,0.0,1.0,,0.0,,,0.047619047619047616,369779195cc4b8758896eda16cdb3db6,fdf86d0d83208388c960539c5f3dea4c,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.0023809523809523807,0.048387096774193554,011e2f8eb4,2017-03-10 16:47:37,2017-03-10 16:34:08,2017-03-10 16:49:31,2017-03-10 16:47:41,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,,,,bachelor's degree,Biochemistry and Molecular Biology,,,,,0.0,,,,,,,,0.0,0.0,0.0,,,0.0
0.43333333333333335,1.0,IronHack,1.0,,,,0.0,,,,,0.0,,,,,,,,,,30 to 44 minutes,France,Spain,education,,Employed for wages,,0.014084507042253518,,,female,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,b4f2907480fe1235762597573a446de0,3c2cc9ff7becbb61aa86f4aa736b4cf3,,0.0,0.0,0.0,1.0,I'm already applying,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",in an office with other developers,French,"single, never married",0.0047619047619047615,0.010752688172043012,da10f9f925,2017-03-12 08:38:40,2017-03-12 08:34:50,2017-03-12 08:40:54,2017-03-12 08:38:44,,,,,,,,,,WeCodeDesign,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,,,0.0,,0.0,0.0,0.0,master's degree (non-professional),Teaching English as a Second Language,,,,,,,,,,0.0,,,,,,,,
,1.0,,1.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.26785714285714285,f354f1988d6870126d195307ce2d4503,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.0023809523809523807,0.005376344086021506,a5f490cab8,2017-04-05 15:55:15,2017-04-05 15:42:58,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0
,0.0,CodeaCamp,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.018108651911468814,,,,,,,,,,,,,0.047619047619047616,7ca200f0117eefb4ea8664b815809b15,,,,,0.0,,I'm already applying,,,,,,0.0,,,,,,,,work for a multinational corporation,1.0,,in an office with other developers,,,0.00047619047619047614,0.048387096774193554,0a503d35e2,2017-03-13 13:16:33,2017-03-13 12:16:35,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,
0.3111111111111111,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",0.0,,"less than 100,000",,,,,,0.0,,,,,,,,,,,More than 60 minutes,Lithuania,Lithuania,construction and extraction,,Employed for wages,,0.00402414486921529,,,male,,,0.0,0.0,0.0,,0.0,,,0.005952380952380952,72f85a98d5a71f39857fa317d162bcdc,92581db893e8292433897fe0cf003452,0.0,0.0,0.0,0.0,0.0,I haven't decided,0.0,,,,,,,,,,,,,work for a nonprofit,1.0,Back-End Web Developer,in an office with other developers,Lithuanian,"single, never married",0.00010952380952380952,0.040322580645161296,eb2328d040,2017-03-10 04:48:43,2017-03-10 04:44:01,2017-03-10 04:51:48,2017-03-10 04:48:50,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,0.0,0.0,0.0,"trade, technical, or vocational training",,,,,,,,0.0,,,,,,,,,,,
0.6,0.0,Code Fellows,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,More than 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,368b5493426c8ea68c58ddc6f28eed06,75aca2fdcab22cd2721ad69e708bc8ef,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,divorced,0.047619047619047616,0.06720430107526883,e34b21a504,2017-03-09 21:05:32,2017-03-09 21:02:24,2017-03-09 21:08:19,2017-03-09 21:05:35,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Computer Science,,,,,,,,,,,,,,,,,,
0.2777777777777778,1.0,,1.0,,more than 1 million,,,,,,,,,,NEXT Academy (Malaysia),,,,,,,,Malaysia,Malaysia,,,Not working but looking for work,,0.009054325955734405,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.3571428571428571,c62e70538028d4ebea4c908eafbf27f4,b441f411c19eb5cc4c6009e2a6f3992d,,1.0,0.0,0.0,,Within the next 6 months,0.0,0.0,0.0,,,0.0,,,,,,0.0,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Back-End Web Developer, Data Engineer,   Quality Assurance Engineer,   Data Scientist",in an office with other developers,Yue (Cantonese) Chinese,"single, never married",0.014285714285714285,0.004032258064516129,4c50c97961,2017-03-29 11:46:29,2017-03-29 11:35:29,2017-03-29 11:49:58,2017-03-29 11:46:37,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,0.0,,,0.0,no high school (secondary school),,0.0058011602320464095,,0.0,,,,,,0.0,,,,,,,,,
0.2888888888888889,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,education,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,26d92086878b037927c6155b8fdbc2c4,f36a62e12d1c71ed76936b26be716a62,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.052380952380952375,0.021505376344086023,86af4fcb21,2017-03-09 17:24:42,2017-03-09 17:22:10,2017-03-09 17:27:29,2017-03-09 17:24:44,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,0.0,0.0,,,0.0,,0.0,0.0,,,,bachelor's degree,Marketing,,,,,,,,,,0.0,,,,,,,,
0.24444444444444446,0.0,Dev Bootcamp,1.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,,Bangladesh,Bangladesh,,,Not working and not looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,69409a5a6f030fe9c31bb08ad46eb696,62cf1265ae0c670f079b064900f11d06,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Bengali,"single, never married",0.0,0.040322580645161296,3ef4f7de24,2017-03-20 16:40:53,2017-03-20 16:35:42,2017-03-20 16:46:03,2017-03-20 16:40:59,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Computer Science,,,,,,0.0,,,,,,,,0.0,,,,0.0
0.23333333333333334,0.0,IronHack,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,,Spain,Spain,,,Not working but looking for work,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,75152bbbe8ff04c867eae0e57a1ccd3b,53904050b6435073a5879984caee86f2,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.004032258064516129,d05af45333,2017-03-11 16:02:13,2017-03-11 15:47:39,2017-03-11 16:04:26,2017-03-11 16:02:20,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,,,0.0,0.0,high school diploma or equivalent (GED),,,,,,,,,,,,,,,,,,,
0.33333333333333337,0.0,CareerFoundry,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.05405405405405405,0.08928571428571427,a06e047b0a2d603d116c567912d4c58a,328c89574ec5728623bb936fcbbe8064,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.009523809523809523,0.024193548387096777,5c3c0080a8,2017-03-10 13:53:15,2017-03-10 13:48:34,2017-03-10 13:55:37,2017-03-10 13:53:19,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,0.0,bachelor's degree,Philosophy,0.01280256051210242,,,,,,,,,,,,0.0,,,,,0.0
0.26666666666666666,0.0,Turing,0.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,15 to 29 minutes,Lithuania,Lithuania,architecture or physical engineering,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.08333333333333333,42ba939de0338159ba2a6745ec8491d5,df9eb7bfdc9b07f514ae51dcf99a6966,0.04426559356136821,0.0,0.0,0.0,1.0,Within the next 6 months,,,,,0.0,0.0,,,,,,,,work for a medium-sized company,1.0,"  Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,Luganda,"single, never married",0.0009523809523809523,0.002688172043010753,0f5c687394,2017-03-15 21:30:36,2017-03-15 21:27:42,2017-03-15 21:33:41,2017-03-15 21:30:40,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,,,0.0,,,,0.0,bachelor's degree,Selling and Sales,,,,,,,0.0,,0.0,,,,,,,,,
0.3,0.0,The Firehose Project,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,bab128d33cc78078f0fb6d84c1f19760,96f53c2be2b632065125c70d85121335,0.03219315895372233,0.0,0.0,0.0,0.0,Within 7 to 12 months,,,,,,0.0,,,,,,,,work for a medium-sized company,1.0,Full-Stack Web Developer,in an office with other developers,English,"single, never married",0.03809523809523809,0.005376344086021506,d950a86999,2017-03-11 17:06:30,2017-03-11 17:03:09,2017-03-11 17:08:50,2017-03-11 17:06:34,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,,,,,bachelor's degree,Marketing,,,,,,,,,0.0,,,0.0,,,,,,
0.26666666666666666,0.0,App Academy,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.09456740442655935,,,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,25b8fd4bac31351e0c8a571bf739192b,013f23f7a990f72348fe6bea7b480890,,1.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,,,,,,,work for a medium-sized company,,"Full-Stack Web Developer,   Front-End Web Developer, Back-End Web Developer",from home,English,"single, never married",0.0,0.006720430107526883,96b256e407,2017-03-12 01:40:15,2017-03-12 02:36:44,2017-03-12 02:41:51,2017-03-12 01:40:19,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.0,,,,,bachelor's degree,Psychology,,,,,,,,,,,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0012072434607645873,,,,,,,,,,,,,,0d883d13479ba4e653400e06ff323026,,,,,0.0,,I haven't decided,,,,,,0.0,,,,,,,,work for a startup,,,from home,,,,0.004032258064516129,21c9241f19,2017-03-26 19:17:58,2017-03-26 19:08:41,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
0.2555555555555556,0.0,Coder Factory,1.0,,more than 1 million,,,,,,,0.0,,,Bootcamp,,,,,,,,Australia,Australia,,,Not working but looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,590b8c0f4a998b759ae82ac10f49af7d,85ea9c2823b34b57d63826073e612e15,,0.0,0.0,0.0,,I'm already applying,0.0,0.0,0.0,,,0.0,,0.0,,,,,,work for a startup,1.0,"Back-End Web Developer, Information Security, Data Engineer, Full-Stack Web Developer,   Data Scientist",no preference,English,"single, never married",0.11904761904761904,0.010752688172043012,9bc91bac35,2017-03-10 03:42:58,2017-03-10 03:32:26,2017-03-10 03:44:50,2017-03-10 03:43:08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,"trade, technical, or vocational training",,0.07981596319263853,,,,0.0,,,,0.0,,0.0,,,0.0,,,,
0.26666666666666666,1.0,Hack Reactor,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,e4f9d387365f362f214031a6cf4cb482,846c7e8b27ec58c998ad8d3ae7e04480,0.07444668008048289,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.08095238095238094,0.009408602150537635,7eaeda4492,2017-03-09 22:33:24,2017-03-09 22:31:46,2017-03-09 22:35:25,2017-03-09 22:33:27,,,,,,,,,,,,,0.0,,,,,,0.0,,0.0,,0.0,,0.0,,,0.0,,,,,0.0,,,,,bachelor's degree,Business Administration,,,,,,,,,,,,,,0.0,,,,
0.23333333333333334,0.0,Maricopa Corporate College,1.0,,"between 100,000 and 1 million",,,,,,,,,0.0,,,,,,,,,India,India,,,Not working but looking for work,,,,,male,,,0.0,0.0,1.0,,0.0,,,0.023809523809523808,3f4eaecf98e14a1d2bdee76c36a0fbec,49465fb85f11246f6c25c08378bfabdf,,,0.0,0.0,,,,,,,,,,,,,,,,freelance ,,,,Bengali,"single, never married",0.0,0.0013440860215053765,c119d7588e,2017-03-23 15:19:41,2017-03-23 15:15:54,2017-03-23 15:21:45,2017-03-23 15:19:48,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,bachelor's degree,Computer Programming,,,,,,,,,,,,,,,,nope,,
,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.005952380952380952,0593b6d85de2840acd9e576385152e5b,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.3809523809523807e-05,0.0013440860215053765,682803ca0f,2017-03-10 14:11:18,2017-03-10 14:07:31,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
,0.0,Product School,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.02976190476190476,0d45aed27e1d45ed771a24c98a4dbb4f,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047614e-05,0.02688172043010753,f232eef157,2017-03-22 12:12:21,2017-03-22 12:08:47,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
,0.0,,1.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,0.11904761904761904,27fe0d93d5a5d4e5cdb95de005106640,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.009523809523809523,0.017473118279569894,cd5f4e82fc,2017-03-29 14:06:37,2017-03-29 14:03:40,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,0.0,,,0.0,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,Nashville Software School,1.0,0.0,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,0.0,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.017857142857142856,e4a610682453f89dccba859b32260d83,0fbdf95a676033fb10bf09ba1e2ebc56,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,married or domestic partnership,0.0047619047619047615,0.012096774193548388,c6a10393c5,2017-03-09 17:59:12,2017-03-09 17:55:43,2017-03-09 18:01:51,2017-03-09 17:59:16,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Marketing,,,,,,,,,,0.0,,,,,,,,
0.48888888888888893,1.0,Hackbright Academy,0.0,,more than 1 million,0.0,,,,0.0,0.0,0.0,0.0,,Coding Bootcamp,,,,,0.0,,,United States of America,United States of America,,,Not working but looking for work,,0.08450704225352113,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.02976190476190476,61cd24d6a1be5353de46aa721d1d7f12,dab56f3c0ff692938fe4716fbd29696b,,1.0,0.0,0.0,,I'm already applying,0.0,,,,,,,,,,,,,work for a startup,1.0,Back-End Web Developer,in an office with other developers,English,"single, never married",0.047619047619047616,0.01478494623655914,032490f98b,2017-03-20 19:03:36,2017-03-20 18:28:47,2017-03-20 19:04:50,2017-03-20 19:03:41,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Political Science,0.04980996199239848,,,,,,,,0.0,,,,,0.0,,,,
0.35555555555555557,0.0,IronHack,0.0,,more than 1 million,0.0,,,,,,0.0,,,,,0.0,,,,,I work from home,Canada,France,"arts, entertainment, sports, or media",,Employed for wages,,,,1.0,female,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.23809523809523808,2cb4c1679b4cc6f7ca5af3d7b0f323e6,d2a641d6febeb6fe56126c5899863415,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,French,married or domestic partnership,0.047619047619047616,0.048387096774193554,4b400a5c30,2017-03-11 10:21:25,2017-03-11 10:19:36,2017-03-11 10:23:43,2017-03-11 10:21:29,0.0,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,master's degree (non-professional),Communication and Media Studies,,,0.0,,,,0.0,,0.0,0.0,,,,,,,,
0.41111111111111115,0.0,,1.0,0.0,more than 1 million,0.0,0.0,,,0.0,,0.0,,,,,0.0,,0.0,0.0,0.0,,Brazil,Brazil,,,Not working but looking for work,,,0.0,,female,,1.0,0.0,1.0,1.0,,0.0,,,0.17857142857142855,66acce0e1b0ab5b5de0feaebf367406a,2c099d1bc2ef5c284ee0c76ab8166a15,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,0.0,,,,,,work for a startup,1.0,"Full-Stack Web Developer,   Front-End Web Developer, Information Security",no preference,Portuguese,"single, never married",0.0009523809523809523,,cb1dfa2031,2017-04-07 00:13:00,2017-04-07 00:07:34,2017-04-07 00:15:42,2017-04-07 00:13:20,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,master's degree (non-professional),History,,,,,,,,,,,,,,,,,,
0.32222222222222224,1.0,Dev Bootcamp,1.0,0.0,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.02976190476190476,0ef3cc2fb23d502840839b172fb0ddd5,d1c45bbc99ebbe48409586ab8fab1f6b,0.08450704225352113,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Yue (Cantonese) Chinese,married or domestic partnership,0.05714285714285714,0.01881720430107527,b52c4c411d,2017-03-13 00:09:25,2017-03-13 00:05:36,2017-03-13 00:13:08,2017-03-13 00:09:29,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,0.0,bachelor's degree,Economics,0.009801960392078417,,,,0.0,0.0,,,0.0,0.0,,,,,,,,0.0
0.5,0.0,Code Institute,1.0,0.0,more than 1 million,,,,,,,,,,Work Full Time,,,,,,,15 to 29 minutes,United Kingdom,United Kingdom,software development and IT,,Employed for wages,,,1.0,,female,,1.0,0.0,1.0,1.0,,0.0,,,0.011904761904761904,825eda1801b2d2d19526ffa96305eb8c,979303ead5c61d42b840948b62c11031,0.039235412474849095,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,English,widowed,0.02857142857142857,0.012096774193548388,b02fd5b49e,2017-03-20 16:31:02,2017-03-20 16:24:28,2017-03-20 16:34:29,2017-03-20 16:31:08,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,0.0,master's degree (non-professional),Economics and Econometrics,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,0.0
0.4,0.0,Thinkful,0.0,0.25,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,Canada,Canada,,,A stay-at-home parent or homemaker,,,0.0,,male,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.05952380952380952,527d6ebe15a31eb8f8a6f5d2df3429bb,41b97cf96392216d9f5344c98c964707,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,French,married or domestic partnership,0.03333333333333333,0.03225806451612903,61b40e4ba3,2017-03-12 01:51:51,2017-03-12 01:46:46,2017-03-12 01:54:27,2017-03-12 01:51:56,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,0.0,,,,0.0,0.0,0.0,,0.0,0.0,"trade, technical, or vocational training",,0.016803360672134424,,,,,0.0,0.0,,,,,0.0,0.0,,,TheNetNinja,,
