Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.3666666666666667,1.0,Sabio.la,0.0,,more than 1 million,,,,,0.0,,0.0,,,,,,,0.0,,,,United States of America,United States of America,,,Not working but looking for work,,0.06438631790744466,1.0,,female,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,,0.0,2ce1f2e71fa98e96d9439b3dd18cc201,5087a4d68f30a1e4fcab69d17ab4c4e3,,1.0,0.0,0.0,,I'm already applying,,,,0.0,,0.0,,,,,,,,work for a medium-sized company,0.0,"Full-Stack Web Developer,   DevOps / SysAdmin",in an office with other developers,English,"single, never married",0.09523809523809523,0.013440860215053765,2cc36afbe4,2017-03-14 08:44:52,2017-03-14 08:41:36,2017-03-14 08:46:36,2017-03-14 08:44:57,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,0.0,bachelor's degree,Psychology,0.03980796159231847,,,,,,,,,,,,,,,,,
0.3111111111111111,1.0,Software Guild,1.0,,"less than 100,000",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,office and administrative support,,Employed for wages,,,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.08928571428571427,0d9583795d470be15ef14e7748fad78d,8bb202007517221d8be2583d1acb24ab,,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,freelance ,,,,English,"single, never married",0.052380952380952375,0.024193548387096777,51cc29eb77,2017-03-23 20:40:54,2017-03-23 20:33:56,2017-03-23 20:43:21,2017-03-23 20:40:57,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,0.0,bachelor's degree,Sculpture,,,,,,,0.0,,,,,,0.0,,,,,
0.5555555555555556,0.0,Wyncode,1.0,,more than 1 million,,,,,,,,,,,,,,,,,More than 60 minutes,United States of America,United States of America,education,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,1.0,1.0,,0.08928571428571427,c305e09e5789bdbec3804d3dd7f0c8ce,1ee94fa022bea212a2f509948e1346da,0.002012072434607645,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.08064516129032259,d3907f5479,2017-03-14 23:43:28,2017-03-14 23:40:44,2017-03-14 23:45:50,2017-03-14 23:43:33,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,"professional degree (MBA, MD, JD, etc.)",Molecular Biology,0.08981796359271854,,,,,,,,,,,,,0.0,,Fun fun function,,
0.3888888888888889,1.0,Nashville Software School,1.0,0.25,"between 100,000 and 1 million",0.0,,,,,0.0,0.0,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,0.0,male,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.2992992992992993,0.017857142857142856,b6fd1672e91886d5d555785e32ee6926,156ceb46e81cb64d0459d5537112a479,0.06941649899396378,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0023809523809523807,0.048387096774193554,94d4167b5a,2017-03-09 16:04:18,2017-03-09 16:01:39,2017-03-09 16:06:50,2017-03-09 16:04:22,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,0.0,,,,bachelor's degree,Communication and Media Studies,,,,,,,,,,0.0,0.0,0.0,,,,,,
0.3111111111111111,0.0,,1.0,,more than 1 million,0.0,,,,,0.0,,,,,,,,,,0.0,Less than 15 minutes,Chile,Chile,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,0.0,,0.0,,,0.11904761904761904,bf39ae405dce431bfe518e85f93b2865,ca86989268bd0f2bb193bb64e6c83f1c,,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.0,0.008064516129032258,6f3593c58b,2017-04-04 19:08:14,2017-04-04 19:01:52,2017-04-04 19:12:21,2017-04-04 19:08:24,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,,,0.0,0.0,,,,,,
0.3,0.0,Origin Code Academy,0.0,,more than 1 million,0.0,,,,,,,,,,,,0.0,,,,Less than 15 minutes,India,India,software development and IT,,Self-employed freelancer,,,0.0,0.0,male,,0.0,0.0,1.0,1.0,,0.0,,,0.08928571428571427,f37de6b7002a3e16c418e95501a32880,067533ba307ce5043677bb67186858cf,0.00402414486921529,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Hindi,married or domestic partnership,0.0,0.0739247311827957,54490e6190,2017-03-09 18:05:19,2017-03-09 18:02:44,2017-03-09 18:07:39,2017-03-09 18:05:31,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,0.0,bachelor's degree,Computer and Information Studies,,,,,,,,,,,0.0,,,0.0,,,,
0.22222222222222224,1.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,0.0,45 to 60 minutes,Philippines,Philippines,law enforcement and fire and rescue,,Employed for wages,,,1.0,1.0,male,,0.0,0.0,1.0,1.0,,1.0,,,0.05952380952380952,bad1a695a6b319497794770547be6399,2bf455e3e63b7abde5e801ef3861d660,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,English,"single, never married",,0.0,98f5258188,2017-03-31 06:05:56,2017-03-31 06:05:27,2017-03-31 06:07:30,2017-03-31 06:06:02,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,high school diploma or equivalent (GED),,,,,,,,,,,,,,,0.0,,,,
0.4,0.0,CodeCore Bootcamp,1.0,0.0,"between 100,000 and 1 million",,,0.0,,,,,,,,,,,,,,30 to 44 minutes,Italy,Italy,software development and IT,,Employed for wages,,0.014084507042253518,1.0,,male,,1.0,0.0,1.0,1.0,,0.0,,,0.08333333333333333,af612eee3c661d2607ffa2b406547387,57f785eb6def44560dba44eb1c85738c,0.014084507042253518,0.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,1.0,"Full-Stack Web Developer, Game Developer,   Front-End Web Developer",no preference,Italian,married or domestic partnership,0.0047619047619047615,0.016129032258064516,074f8f3c2d,2017-03-12 14:52:37,2017-03-12 14:42:18,2017-03-12 14:56:10,2017-03-12 14:52:44,,,,,0.0,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,0.0,,,,,,,master's degree (non-professional),Mechanical Drafting (CAD/CADD),,0.0,,,,0.0,,,,0.0,,,,,,,,
0.2777777777777778,1.0,IronHack,1.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,Belarus,United States of America,food and beverage,,Employed for wages,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.11904761904761904,359caa692a1f5141410b5f82e42cd14d,644a7fb9ab9e8fef1d0289cdbae06faa,0.029175050301810862,0.0,0.0,0.0,1.0,Within the next 6 months,0.0,,,,0.0,0.0,0.0,,,,,,,work for a medium-sized company,,"Full-Stack Web Developer, Game Developer, Back-End Web Developer,   Front-End Web Developer",from home,Russian,"single, never married",0.0047619047619047615,0.004032258064516129,1b1ea0e346,2017-03-23 18:25:16,2017-03-23 18:23:16,2017-03-23 18:26:48,2017-03-23 18:25:19,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Law,,,,,,,,,,,,0.0,,,,,,
0.5,1.0,Coding Dojo,0.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,,,,female,,,1.0,,1.0,1.0,0.0,0.0,,0.23809523809523808,913f646fef1321e26068903db3327b07,4f0b105baa6929282938638f95423505,,,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,,married or domestic partnership,0.0028571428571428567,0.004032258064516129,8e5601912d,2017-03-21 18:46:05,2017-03-21 18:42:32,2017-03-21 18:47:53,2017-03-21 18:46:08,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,bachelor's degree,,,,,,,,,,,,,,,0.0,,,,
0.3666666666666667,0.0,App Academy,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,office and administrative support,,Employed for wages,,0.06941649899396378,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,9f6d499ab50f5d002f54539d1583e546,2e9a8bc67da74de3c710f1a8f5c0890f,0.029175050301810862,0.0,0.0,0.0,1.0,I'm already applying,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,work for a medium-sized company,1.0,"Back-End Web Developer,   Product Manager, Data Engineer, Game Developer,   Quality Assurance Engineer,   Data Scientist, Full-Stack Web Developer,   DevOps / SysAdmin",in an office with other developers,English,married or domestic partnership,0.03571428571428571,0.03225806451612903,c02791dc62,2017-03-29 17:04:37,2017-03-29 16:56:33,2017-03-29 17:07:41,2017-03-29 17:04:40,,0.0,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,0.0,0.0,,,0.0,0.0,,,,0.0,,,,0.0,bachelor's degree,Psychology,0.015803160632126424,,,,,,,,,,,,,,,,,
0.26666666666666666,1.0,Makers Academy,0.0,,more than 1 million,,,0.0,,,,,,,,,,,,,,,United Kingdom,United Kingdom,,,Not working but looking for work,,0.027162977867203217,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.1488095238095238,fabfc9ee7d875761967cdfb241f5e611,aa5989fc2d91e5ac7c203aee293e12d2,,1.0,0.0,0.0,,I'm already applying,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,married or domestic partnership,0.0,0.006720430107526883,eb0a5d8aa2,2017-03-12 19:31:37,2017-03-12 19:28:07,2017-03-12 19:33:23,2017-03-12 19:31:41,,0.0,0.0,,,,0.0,0.0,,,,,,,0.0,,0.0,0.0,,,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,,0.0,bachelor's degree,Biotechnology,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,0.0
0.2888888888888889,1.0,Thinkful,1.0,0.125,more than 1 million,,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.3571428571428571,cff20d77aa8e97978ae772e1c436d15f,984de81c2577ab33ddab556d3b6c1491,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,,"  Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer",from home,English,married or domestic partnership,0.0857142857142857,0.008064516129032258,c4d7706046,2017-03-11 21:05:51,2017-03-11 21:03:20,2017-03-11 21:07:34,2017-03-11 21:05:54,,,,,,,,,,no,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Education,,,,,,,,,,0.0,,,,0.0,,,,
0.3111111111111111,0.0,DigitalCrafts,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,female,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,eb9a510d812976bbb7b647e01341a2b1,2633219b366808cab6d64ff682554a6f,,0.0,0.0,0.0,,I'm already applying,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,0.0,work for a medium-sized company,0.0,"Data Engineer, Game Developer,   Data Scientist, Back-End Web Developer,   Front-End Web Developer, Full-Stack Web Developer,   User Experience Designer",in an office with other developers,Yue (Cantonese) Chinese,"single, never married",0.052380952380952375,0.005376344086021506,6c8b088703,2017-04-02 18:08:54,2017-04-02 18:05:49,2017-04-02 18:11:04,2017-04-02 18:09:31,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Education,,,,,,,,,,,,,,,,,,
0.4444444444444445,0.0,,1.0,,"between 100,000 and 1 million",0.0,,,,,,0.0,,,,,,,,,,,France,France,,,Not working but looking for work,,0.029175050301810862,,,male,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,4f03723004c99d9f031b28985bd383ae,ea3f05ce0f59f775c3d3e7fee9bf0a45,,0.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,,work for a multinational corporation,1.0,"  Front-End Web Developer, Full-Stack Web Developer",in an office with other developers,French,married or domestic partnership,0.0,0.004032258064516129,a66da8f6ac,2017-03-12 12:00:10,2017-03-12 11:57:02,2017-03-12 12:01:36,2017-03-12 12:00:12,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Instrumentation Technician,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,
0.32222222222222224,0.0,IronHack,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,15 to 29 minutes,Spain,Spain,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.011904761904761904,611d50c82a7b435041baf2c4b8aeaae0,f29751dab40d6aad14489ecd1aeca181,0.030181086519114685,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Spanish,"single, never married",0.03333333333333333,0.002688172043010753,732cc869de,2017-03-22 14:24:17,2017-03-22 14:22:00,2017-03-22 14:25:58,2017-03-22 14:24:21,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,,,,,,,,,0.0,,0.0,,,,,,,
0.4444444444444445,0.0,"Free Code Camp is not a bootcamp - please scroll up and change answer to ""no""",1.0,,"less than 100,000",0.0,,,,,,,,,,,,,,,,Less than 15 minutes,Romania,United States of America,software development and IT,,Employed for wages,,,,0.0,female,,,0.0,0.0,1.0,,0.0,,,0.2976190476190476,c159946b79c6ba49a53e23b2d1a8db75,b7ea5025400edfb2c1ec32e36fc955c0,0.04929577464788732,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.06451612903225806,eecb7a2ce0,2017-03-26 15:19:09,2017-03-26 15:10:59,2017-03-26 15:23:33,2017-03-26 15:19:17,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,0.0,0.0,0.0,,,,0.0,,0.0,0.0,0.0,"some college credit, no degree",,,,,0.0,,,,,0.0,,,0.0,,0.0,,,,
,0.0,Wyncode,1.0,,,,,,,,,,,,Code For Miami,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.23809523809523808,8b8e7f72aa6bb36bfcb3508941a59288,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,1.0,,in an office with other developers,,,0.0019047619047619045,0.008064516129032258,f3c5d462c1,2017-03-15 18:06:18,2017-03-15 18:01:01,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,0.0,,,0.0,0.0,,,,,0.0,0.0,,0.0,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,0.0
0.3,0.0,AngelHack Education,0.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,45 to 60 minutes,Ukraine,Ukraine,software development and IT,,Employed for wages,,,1.0,1.0,male,,0.0,0.0,1.0,1.0,,1.0,,,0.23809523809523808,70a0d2a70427acba81f777b356ed7326,52eff3ede7b788256bf852f4bdd4d4df,0.02414486921529175,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Russian,"single, never married",0.00047619047619047614,0.021505376344086023,ebcda8dd07,2017-03-09 19:31:09,2017-03-09 19:29:01,2017-03-09 19:33:12,2017-03-09 19:31:13,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,0.0,,0.0,0.0,0.0,high school diploma or equivalent (GED),,,,,0.0,,,0.0,,,,,0.0,,0.0,,,,
0.3111111111111111,1.0,Telegraph Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.08450704225352113,,,male,,,0.0,0.0,1.0,,0.0,,,0.11904761904761904,138442f81613570419d63f3ee7893b0e,fba9db46a1398faeac14874c6110d089,,1.0,0.0,0.0,,I'm already applying,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,work for a medium-sized company,1.0,"  DevOps / SysAdmin, Information Security,   Front-End Web Developer,   Mobile Developer, Back-End Web Developer, Full-Stack Web Developer",in an office with other developers,Yue (Cantonese) Chinese,"single, never married",0.0019047619047619045,0.024193548387096777,6c08802ef9,2017-03-09 22:51:10,2017-03-09 22:46:00,2017-03-09 22:52:24,2017-03-09 22:51:13,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,0.0,,0.0,,,0.0,0.0,bachelor's degree,Biology and Biological Sciences,,,,,,,,,0.0,,,,,0.0,,,,
0.3111111111111111,0.0,Nashville Software School,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.23809523809523808,af738562350d4e8cdc55a8331e1277ee,73bcc2a13cb2ac66801e62fb74da15e1,,1.0,0.0,0.0,,Within the next 6 months,0.0,,,,0.0,0.0,,0.0,,,,,,work for a startup,1.0,"Information Security,   Front-End Web Developer, Full-Stack Web Developer, Back-End Web Developer",no preference,English,"single, never married",0.0009523809523809523,0.012096774193548388,86af4fcb21,2017-03-09 16:48:58,2017-03-09 16:46:19,2017-03-09 16:50:16,2017-03-09 16:49:01,,,,,,,,,,NashDev,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,0.0,0.0,,,,bachelor's degree,History,0.03980796159231847,,,,,,,,,,,,,,,,,
0.26666666666666666,0.0,Bloc.io,1.0,,more than 1 million,0.0,,0.0,,,,0.0,,,,,,,,,0.0,30 to 44 minutes,Canada,Canada,finance,,Employed for wages,,0.054325955734406434,,,male,,,1.0,0.0,1.0,1.0,0.0,0.0,0.2492492492492492,0.05952380952380952,739b584aef0541450c1f713b82025181,28381a455ab25cc2a118d78af44d8749,0.13480885311871224,1.0,1.0,0.0,0.0,I haven't decided,0.0,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,work for a multinational corporation,,"  Mobile Developer, Full-Stack Web Developer,   Data Scientist,   Front-End Web Developer, Game Developer,   Product Manager, Back-End Web Developer,   User Experience Designer",from home,Yue (Cantonese) Chinese,"single, never married",0.047619047619047616,0.002688172043010753,41c26f2932,2017-03-25 23:23:03,2017-03-25 23:20:33,2017-03-25 23:24:34,2017-03-25 23:23:06,,,,,,,,,0.0,,,,,,,,,0.0,0.0,0.0,,,,0.0,,,,,,,,,0.0,,,,0.0,bachelor's degree,Finance,,,,,,,,,0.0,,,,,0.0,,,,
0.2888888888888889,1.0,Dev Bootcamp,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04426559356136821,,,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,,ab5c73e41387b59e4a7b373e57f307a1,df7cd276839394133bee418d6e7738db,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,0.0,,,0.0,,,work for a startup,1.0,"  Product Manager,   Front-End Web Developer, Full-Stack Web Developer, Information Security, Back-End Web Developer",in an office with other developers,English,"single, never married",,,e37bd1a2f0,2017-04-06 20:09:16,2017-04-06 19:40:09,2017-04-06 20:11:36,2017-04-06 20:09:45,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,"some college credit, no degree",,0.015803160632126424,,,,,0.0,,,0.0,,,,,0.0,,,,
,0.0,Grand Circus,1.0,,,,,0.0,,,,,,,,,0.0,,0.0,,0.0,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.047619047619047616,3ea2ba84afdd94c41f68a57f43d94122,,,,,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,1.0,,in an office with other developers,,,0.03571428571428571,0.008064516129032258,7b11301c4a,2017-03-21 00:00:27,2017-03-20 23:57:23,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,0.0,0.0,,,,,0.0,,,0.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,Quintin Tutorials,,
0.3,1.0,Academia de Código,1.0,,more than 1 million,,,,0.0,,,,,,,,,,,,,More than 60 minutes,India,India,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.017857142857142856,dfefa917cf47bdee87baa849ef97acb5,b7a6d9e53ca343d7cb47659ed585a4a5,0.009054325955734405,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,Malayalam,"single, never married",2.3809523809523807e-05,0.010752688172043012,90e2f1177d,2017-03-24 11:28:16,2017-03-24 11:26:33,2017-03-24 11:30:32,2017-03-24 11:28:24,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"professional degree (MBA, MD, JD, etc.)",Computer Programming,,,,0.0,,,,,,,,,,,,,,
,1.0,4Geeks Academy,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.05952380952380952,ae9ddbb704990fe5004915bd5b897e02,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.007142857142857143,0.005376344086021506,5446e4b721,2017-03-26 02:22:38,2017-03-26 02:03:53,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,
0.34444444444444444,0.0,The Iron Yard,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,I work from home,United States of America,United States of America,software development and IT,,Self-employed business owner,,0.04929577464788732,,,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.3571428571428571,31908a230198851e5980ef3605d9dc42,20f0bdfaed3268ab64dabc0e307d2f01,0.030181086519114685,0.0,0.0,0.0,0.0,Within the next 6 months,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,,,work for a medium-sized company,,"Back-End Web Developer,   Front-End Web Developer,   Product Manager, Information Security, Full-Stack Web Developer, Data Engineer,   DevOps / SysAdmin,   Mobile Developer",from home,English,"single, never married",0.07142857142857142,0.05645161290322581,0dd4484a2e,2017-03-16 19:47:17,2017-03-16 19:41:44,2017-03-16 19:49:08,2017-03-16 19:47:20,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,0.0,,bachelor's degree,International Relations,,,,,0.0,,,,,,,,,,,,,
0.4,1.0,IronHack,1.0,,more than 1 million,0.0,,,,,0.0,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,genderqueer,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,65bff73249be19a30809fe707b1b332e,319d6c8058e00955a5a9be56826b59e7,0.05633802816901408,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.016129032258064516,1b1ea0e346,2017-03-21 22:50:49,2017-03-21 22:49:27,2017-03-21 22:52:15,2017-03-21 22:50:53,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,0.0,associate's degree,Business Administration,,,,,,,,,0.0,,,,,,,,,
,1.0,The Coding Boot Camp at UCLA Extension,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.054325955734406434,,,,,,,,,,,,,0.11904761904761904,2cab348d0e68baca66c2de523e22f0a3,,,,,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a medium-sized company,0.0,,no preference,,,0.0023809523809523807,0.016129032258064516,3f86f91716,2017-03-09 12:43:58,2017-03-09 12:34:15,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,
,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,7fae3831f3bb3831ab50d4a302bf3f78,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,4.7619047619047614e-05,,24fd9cf6c8,2017-03-28 06:58:50,2017-03-28 06:57:42,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,
