Age,BootcampLoanYesNo,BootcampName,BootcampRecommend,ChildrenNumber,CityPopulation,CodeEventConferences,CodeEventDjangoGirls,CodeEventFCC,CodeEventGameJam,CodeEventGirlDev,CodeEventHackathons,CodeEventMeetup,CodeEventNodeSchool,CodeEventNone,CodeEventOther,CodeEventRailsBridge,CodeEventRailsGirls,CodeEventStartUpWknd,CodeEventWkdBootcamps,CodeEventWomenCode,CodeEventWorkshops,CommuteTime,CountryCitizen,CountryLive,EmploymentField,EmploymentFieldOther,EmploymentStatus,EmploymentStatusOther,ExpectedEarning,FinanciallySupporting,FirstDevJob,Gender,GenderOther,HasChildren,HasDebt,HasFinancialDependents,HasHighSpdInternet,HasHomeMortgage,HasServedInMilitary,HasStudentDebt,HomeMortgageOwe,HoursLearning,ID.x,ID.y,Income,IsEthnicMinority,IsReceiveDisabilitiesBenefits,IsSoftwareDev,IsUnderEmployed,JobApplyWhen,JobInterestBackEnd,JobInterestDataEngr,JobInterestDataSci,JobInterestDevOps,JobInterestFrontEnd,JobInterestFullStack,JobInterestGameDev,JobInterestInfoSec,JobInterestMobile,JobInterestOther,JobInterestProjMngr,JobInterestQAEngr,JobInterestUX,JobPref,JobRelocateYesNo,JobRoleInterest,JobWherePref,LanguageAtHome,MaritalStatus,MoneyForLearning,MonthsProgramming,NetworkID,Part1EndTime,Part1StartTime,Part2EndTime,Part2StartTime,PodcastChangeLog,PodcastCodeNewbie,PodcastCodePen,PodcastDevTea,PodcastDotNET,PodcastGiantRobots,PodcastJSAir,PodcastJSJabber,PodcastNone,PodcastOther,PodcastProgThrowdown,PodcastRubyRogues,PodcastSEDaily,PodcastSERadio,PodcastShopTalk,PodcastTalkPython,PodcastTheWebAhead,ResourceCodecademy,ResourceCodeWars,ResourceCoursera,ResourceCSS,ResourceEdX,ResourceEgghead,ResourceFCC,ResourceHackerRank,ResourceKA,ResourceLynda,ResourceMDN,ResourceOdinProj,ResourceOther,ResourcePluralSight,ResourceSkillcrush,ResourceSO,ResourceTreehouse,ResourceUdacity,ResourceUdemy,ResourceW3S,SchoolDegree,SchoolMajor,StudentDebtOwe,YouTubeCodeCourse,YouTubeCodingTrain,YouTubeCodingTut360,YouTubeComputerphile,YouTubeDerekBanas,YouTubeDevTips,YouTubeEngineeredTruth,YouTubeFCC,YouTubeFunFunFunction,YouTubeGoogleDev,YouTubeLearnCode,YouTubeLevelUpTuts,YouTubeMIT,YouTubeMozillaHacks,YouTubeOther,YouTubeSimplilearn,YouTubeTheNewBoston
0.2888888888888889,0.0,Operation Spark,1.0,,"between 100,000 and 1 million",,,,,,0.0,,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.04929577464788732,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.42857142857142855,5533aa02e4b4883a4c25426672808ad4,21451196be473b379e537ead2343ce78,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,,,,,0.0,work for a startup,0.0,"Full-Stack Web Developer,   User Experience Designer,   Front-End Web Developer",in an office with other developers,Yue (Cantonese) Chinese,"single, never married",0.014285714285714285,0.006720430107526883,69aceb144d,2017-03-30 04:09:57,2017-03-30 04:02:11,2017-03-30 04:11:15,2017-03-30 04:09:59,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,0.0,,0.0,,0.0,,,0.0,0.0,0.0,0.0,,,0.0,bachelor's degree,Finance,0.03980796159231847,,,,,,,,,,,,,,,random ones,,
,0.0,CodeMasters Academy,1.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,0.041666666666666664,25c1bfd193368a5e536ce7a49cbc4863,,,,,0.0,,,,,,,,,,,,,,,,freelance ,,,,,,0.0,0.013440860215053765,a555dcb886,2017-03-30 12:41:40,2017-03-30 12:34:27,,,,0.0,,,,,0.0,0.0,,,,,0.0,,,,,0.0,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,,,,
0.26666666666666666,0.0,Rutgers Coding Bootcamp,1.0,,"between 100,000 and 1 million",,,,,,0.0,0.0,,,,,,,0.0,,0.0,15 to 29 minutes,United States of America,United States of America,health care,,Employed for wages,,0.054325955734406434,,,male,,,0.0,0.0,1.0,,0.0,,,0.20833333333333331,738b201305bc528ff16644fe1b8e741d,8d257cb9a616a4c86ca2530ed942acc9,0.014084507042253518,1.0,0.0,0.0,1.0,Within the next 6 months,0.0,0.0,,,0.0,0.0,,,0.0,,,,,work for a startup,1.0,"  Front-End Web Developer, Data Engineer,   Mobile Developer, Full-Stack Web Developer, Back-End Web Developer",in an office with other developers,English,"single, never married",0.0028571428571428567,0.03225806451612903,b805b45198,2017-03-11 21:19:08,2017-03-11 21:15:30,2017-03-11 21:21:02,2017-03-11 21:19:11,,0.0,,,,,,0.0,,Toolsday,,,0.0,,,,,,0.0,,0.0,,0.0,0.0,0.0,,,0.0,0.0,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Journalism,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,0.0
0.22222222222222224,0.0,The Iron Yard,1.0,,more than 1 million,,,,,,0.0,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,male,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.017857142857142856,e192aa9ea4b1c0fbfeb08e24d35fac32,ecba2b82ba223238e42057e1615cb816,0.054325955734406434,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.012096774193548388,e1fb8f0224,2017-03-23 05:00:02,2017-03-23 04:58:02,2017-03-23 05:01:54,2017-03-23 05:00:05,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,,,,,,,,,0.0,,,0.0,0.0,high school diploma or equivalent (GED),,,0.0,,,,,0.0,,,,,0.0,0.0,,,,,
0.37777777777777777,0.0,The Iron Yard,,,"between 100,000 and 1 million",0.0,,,,0.0,,0.0,,,,0.0,0.0,,,,0.0,,United States of America,United States of America,,,Not working but looking for work,,,,0.0,female,,,1.0,0.0,1.0,1.0,0.0,1.0,0.16916916916916916,0.011904761904761904,3128828275b24825bcdbdfd2362b0ea9,96b3e964ee5ae117d2c7384488d7c757,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0,0.05376344086021506,91875b9a1c,2017-03-10 02:49:16,2017-03-10 02:47:27,2017-03-10 02:50:59,2017-03-10 02:49:19,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,"professional degree (MBA, MD, JD, etc.)",Music,0.1398279655931186,,,,,,,,,,,,,,,,,
0.3111111111111111,1.0,Hack Reactor,1.0,,"between 100,000 and 1 million",,,,,,,0.0,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.36936936936936937,0.11904761904761904,d1161b33800dce43235f9ced1ed00048,cd141e9e6d1f8d975055396d6268dfa0,0.029175050301810862,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.0009523809523809523,0.02688172043010753,df08c29502,2017-03-09 19:04:20,2017-03-09 19:00:17,2017-03-09 19:07:34,2017-03-09 19:04:25,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,0.0,,,,0.0,,Frontend Masters,0.0,,0.0,,,,0.0,bachelor's degree,Chemistry,0.01180236047209442,,,,,,,,,,,,,0.0,,,,
0.2888888888888889,0.0,Startup Institute,0.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.06941649899396378,,,male,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,3e72666f0a886677ca140816f546a298,4bad936ab64c4e801a1cbb695718217e,,0.0,0.0,0.0,0.0,I haven't decided,,0.0,0.0,,0.0,0.0,,,,,,,,work for a startup,1.0,"  Front-End Web Developer,   Data Scientist, Data Engineer, Full-Stack Web Developer",in an office with other developers,English,"single, never married",0.0047619047619047615,0.021505376344086023,983d72dc65,2017-03-10 01:54:04,2017-03-10 01:49:28,2017-03-10 01:56:02,2017-03-10 01:54:08,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,,,,,,,0.0,,,,,bachelor's degree,Business Administration and Management,,,,,,,0.0,,0.0,0.0,,,,,,,,
0.26666666666666666,0.0,Fullstack Academy,1.0,,more than 1 million,,,,,,,,,,,,,,,,,15 to 29 minutes,Taiwan,United States of America,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,6323c856c27f50a9855efeb8d930e36c,0e81b29b8742780acd6f7f6589e565b2,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Mandarin Chinese,"single, never married",0.07619047619047618,0.013440860215053765,3ba21dfacf,2017-03-09 17:14:26,2017-03-09 17:12:38,2017-03-09 17:16:06,2017-03-09 17:14:30,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,0.0,,,,,0.0,0.0,,,,master's degree (non-professional),Biomedical Engineering,,,,,,,,,,0.0,,,,,,,,
,0.0,DevMountain,1.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.23809523809523808,3574a23631050c96c6be4ac876b86dd3,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.049999999999999996,0.03360215053763441,e6de5e04d0,2017-03-09 01:59:07,2017-03-09 01:55:58,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,
0.2777777777777778,0.0,Code Fellows,1.0,,more than 1 million,,,,,,0.0,0.0,,,,,,,0.0,,0.0,Less than 15 minutes,Malaysia,Malaysia,software development and IT,,Employed for wages,,,,1.0,male,,,0.0,0.0,1.0,,0.0,,,0.07142857142857142,f358ff4f65a93591fbcf5a02dd09f551,3fa3b19c7ca57e2e9a605110df9f2dc1,0.006036217303822937,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.07142857142857142,0.024193548387096777,9226d00b91,2017-03-09 23:39:08,2017-03-09 23:36:31,2017-03-09 23:41:23,2017-03-09 23:39:11,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,0.0,0.0,0.0,,,0.0,,,0.0,,0.0,0.0,0.0,,,bachelor's degree,International Relations,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0
0.2888888888888889,1.0,Grand Circus,1.0,,"between 100,000 and 1 million",,,0.0,,0.0,,0.0,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,,Manufactoring,Employed for wages,,0.039235412474849095,,,female,,,0.0,0.0,1.0,,0.0,,,0.23809523809523808,589696c45ac5d0335f63dd3043bcaaf1,eaccf3caf99c80af2b9008a862f408c7,0.039235412474849095,1.0,0.0,0.0,1.0,I'm already applying,,,,,0.0,,,,,,,,,work for a startup,1.0,  Front-End Web Developer,in an office with other developers,English,"single, never married",0.03095238095238095,0.010752688172043012,1b1b033249,2017-03-11 20:26:18,2017-03-11 20:23:34,2017-03-11 20:28:18,2017-03-11 20:26:23,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,,,,,0.0,"some college credit, no degree",,,,,,,,0.0,,0.0,,,,,,,,,
0.37777777777777777,0.0,Dev Academy,0.0,,more than 1 million,,,,,,0.0,,,,,,,0.0,0.0,,,,New Zealand,New Zealand,,,,contractor,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,0eda1d2b07230762e998e2f956b6287a,2c1ef11afa2f8e04946dcfd13640cce2,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,English,"single, never married",0.03809523809523809,0.016129032258064516,f36396f443,2017-04-01 21:28:30,2017-04-01 21:25:07,2017-04-01 21:29:52,2017-04-01 21:28:44,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,,,,0.0,0.0,,,0.0,bachelor's degree,Accounting,0.02580516103220644,,,,,,,0.0,,0.0,,0.0,,,,,,
0.48888888888888893,0.0,Tech Academy Portland,1.0,,"between 100,000 and 1 million",,,,,,,,,,Coding Bootcamp,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,01efccfe9578434fb222de13a5eb4131,437838af304c52e2c76c055f53d0c7cf,,1.0,0.0,0.0,,Within the next 6 months,,,,,0.0,0.0,,,0.0,,,,0.0,work for a nonprofit,0.0,"  User Experience Designer,   Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer",in an office with other developers,Korean,"single, never married",0.03333333333333333,0.008064516129032258,fd858dafcd,2017-03-28 21:06:13,2017-03-28 20:50:19,2017-03-28 21:08:41,2017-03-28 21:06:36,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,0.0,0.0,bachelor's degree,English,0.009801960392078417,,,,,0.0,,,,,,,,,,,,0.0
0.41111111111111115,0.0,New York Code + Design Academy,1.0,,more than 1 million,,,,,,,0.0,,,,,,,,,,More than 60 minutes,United States of America,United States of America,,advertising,Employed for wages,,,0.0,1.0,male,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,0.05952380952380952,6a2340392fa4cab3b09387bf96ada5a5,a0767c4c64bbdff282591437dd2c0b66,0.06941649899396378,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.05714285714285714,0.03494623655913979,5b1ab7c220,2017-03-10 22:27:42,2017-03-10 22:23:22,2017-03-10 22:30:03,2017-03-10 22:27:45,,,,0.0,,0.0,,,,Toolsday,,,,,,,,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,bachelor's degree,Pastoral Counseling and Specialized Ministries,,,0.0,,,,,,,0.0,,0.0,,,,,,
0.3,0.0,,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,,,15 to 29 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.11904761904761904,d4583b9f509a0acc7e149c9f0fe7fbd8,ffd59f871ea610659e50c383ad378dee,0.029175050301810862,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,freelance ,,,,English,married or domestic partnership,0.0,0.0,20d896f031,2017-03-16 02:48:48,2017-03-16 02:46:04,2017-03-16 02:51:10,2017-03-16 02:48:51,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,,bachelor's degree,Spanish Language and Literature,0.0598119623924785,,,,,,,,,,,,,,,,,
0.2888888888888889,0.0,General Assembly,1.0,,more than 1 million,,,,,,,,,0.0,,,,,,,,30 to 44 minutes,United States of America,United States of America,,Web design/development,Employed for wages,,0.054325955734406434,,,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,b0880a285c008bdeb241a6fc7e6f6c2d,75091c344457aadada843bbe9dd0829b,0.04678068410462776,0.0,0.0,0.0,0.0,Within the next 6 months,,,,,0.0,,,,,,,,,work for a medium-sized company,0.0,  Front-End Web Developer,in an office with other developers,English,married or domestic partnership,0.0,0.002688172043010753,ce70507625,2017-03-09 15:01:42,2017-03-09 14:58:51,2017-03-09 15:03:20,2017-03-09 15:01:45,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,,0.0,bachelor's degree,Graphic Design,,,,,,,,,0.0,,,,,,,,,
,1.0,Fullstack Academy,1.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,0.1369047619047619,6b6b690c5d3e24567cba7e06119919af,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.00010952380952380952,0.03091397849462366,cf2d44515c,2017-03-17 03:06:02,2017-03-17 03:02:59,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
0.4222222222222222,0.0,Camp Code Away,1.0,0.125,more than 1 million,,,,,,,,,,Youtube,,,,,,,15 to 29 minutes,Russia,Czech Republic,software development and IT,,Self-employed freelancer,,,0.0,0.0,female,,1.0,1.0,1.0,1.0,0.0,1.0,0.0,,0.08333333333333333,8ef994d2ad558297444764e78542198b,754e68bddf8c55c5673a403649e19c7b,0.9999999999999999,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Russian,married or domestic partnership,0.0,0.008064516129032258,bfa5e64b2e,2017-03-29 19:30:40,2017-03-29 19:27:50,2017-03-29 19:36:30,2017-03-29 19:30:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,no high school (secondary school),,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,
0.4,1.0,IronHack,1.0,,more than 1 million,0.0,,,,,0.0,,,,,,,,,,,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,genderqueer,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,65bff73249be19a30809fe707b1b332e,319d6c8058e00955a5a9be56826b59e7,0.05633802816901408,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.047619047619047616,0.016129032258064516,1b1ea0e346,2017-03-21 22:50:49,2017-03-21 22:49:27,2017-03-21 22:52:15,2017-03-21 22:50:53,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,0.0,associate's degree,Business Administration,,,,,,,,,0.0,,,,,,,,,
0.6111111111111112,0.0,The Firehose Project,1.0,,more than 1 million,0.0,,,,,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.07444668008048289,,,female,,,0.0,0.0,1.0,,0.0,,,0.08928571428571427,ec299756988b64cc325ba9e52d4fab9d,f4614eb4a3dde8b3b643916f23a01391,,0.0,0.0,0.0,,I'm already applying,,,,,0.0,0.0,,,,,0.0,,0.0,work for a medium-sized company,,"  Front-End Web Developer, Full-Stack Web Developer,   User Experience Designer,   Product Manager",from home,English,married or domestic partnership,0.05714285714285714,0.009408602150537635,399e9faa0c,2017-03-12 17:27:28,2017-03-12 17:21:54,2017-03-12 17:29:01,2017-03-12 17:27:31,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,master's degree (non-professional),Communication and Media Studies,,,,,,,,,,,,,,,,,,
0.34444444444444444,0.0,We Got Coders,1.0,,"less than 100,000",,,,,,,,,,We Got Coders,,,,,,,15 to 29 minutes,United Kingdom,United Kingdom,software development and IT,,Employed for wages,,,,0.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.011904761904761904,7646c9e74b64ad0882751f63f939cfbd,99c6bf5454d971e9adb6ac7e71dae2cd,0.034205231388329975,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.04523809523809524,0.021505376344086023,ac285bd914,2017-03-28 00:45:26,2017-03-28 00:43:09,2017-03-28 00:47:09,2017-03-28 00:45:30,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,0.0,,0.0,,bachelor's degree,Economics,,,,,,0.0,,,,0.0,,0.0,0.0,,,,,0.0
0.26666666666666666,0.0,Coder Camps,1.0,,more than 1 million,,,,,,,,,,,,,,,,0.0,,Lebanon,Lebanon,,,Not working but looking for work,,,,,male,,,1.0,0.0,0.0,0.0,0.0,0.0,,0.02976190476190476,fd02cfccf852b9689a0da64e40b15c04,4ddc42da1f188f9b8b27aed273a9fa6a,,0.0,0.0,0.0,,,,,,,,,,,,,,,,start your own business,,,,Arabic,"single, never married",0.0,0.0013440860215053765,bb73154910,2017-03-28 20:54:30,2017-03-28 15:52:59,2017-03-28 20:56:50,2017-03-28 20:54:36,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,"some college credit, no degree",,,,,0.0,,,,,,,,,,,,,,
0.3666666666666667,1.0,Thinkful,0.0,,more than 1 million,,,,,,,,,,,,,,,,,Less than 15 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,0.0,0.0,0.0,,0.023809523809523808,f22388f028f302568e61da3e6d943a90,616dc63c2c699e421a517ded0a6cbbd2,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,"single, never married",0.047619047619047616,0.01881720430107527,ad3ee173bc,2017-03-28 18:05:29,2017-03-28 18:00:27,2017-03-28 18:07:36,2017-03-28 18:05:42,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,0.0,,0.0,0.0,,,,0.0,,CodinGame,0.0,,0.0,0.0,,0.0,0.0,bachelor's degree,Physics,,,,,,,,,,0.0,0.0,,,0.0,,,,
0.5,0.0,The Iron Yard,1.0,0.125,"between 100,000 and 1 million",0.0,,,,0.0,,,,,,,,,,,,30 to 44 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,0.0,1.0,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.19919919919919918,0.02976190476190476,f0d344c537bcdc0badad564b40eef369,af2d7ec494954d7851dc54f776919576,0.06438631790744466,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,English,married or domestic partnership,0.03809523809523809,0.04435483870967742,b022820a8c,2017-03-10 15:05:56,2017-03-10 15:01:12,2017-03-10 15:08:30,2017-03-10 15:05:59,0.0,,,,,,,0.0,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,0.0,0.0,,,,0.0,,,,,Ph.D.,Literature,0.1398279655931186,,,,,,,,,,,,,0.0,,,,
0.33333333333333337,0.0,Jademy,1.0,,more than 1 million,0.0,,,,,,,,,,,,,,,,15 to 29 minutes,Romania,Romania,software development and IT,,Employed for wages,,,,1.0,female,,,0.0,0.0,1.0,,0.0,,,0.05952380952380952,fc9b3253b4f579c5fda106930f95ec2a,a63fbf9fbf5535fac76ad1e2718ef9ac,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Romanian,"single, never married",0.0047619047619047615,0.012096774193548388,1ee9dec11d,2017-03-25 19:51:00,2017-03-25 19:47:43,2017-03-25 19:53:07,2017-03-25 19:51:03,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0.0,,,0.0,0.0,master's degree (non-professional),Foreign Languages and Literatures,,,,,0.0,0.0,,,0.0,,,,,0.0,,,,0.0
0.3111111111111111,1.0,Anyone Can Learn To Code,1.0,,"less than 100,000",,,,,,,0.0,,,,,,,,,0.0,45 to 60 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,,,1.0,male,,,1.0,0.0,1.0,1.0,0.0,1.0,0.1241241241241241,0.023809523809523808,eae192f3fe26c8e2681931864c8c0dbc,8509e2b7a6456c9a9989a47060a625df,0.022132796780684104,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,Bulgarian,"single, never married",0.05714285714285714,0.016129032258064516,fa0748c682,2017-03-11 03:50:14,2017-03-11 03:47:51,2017-03-11 03:52:06,2017-03-11 03:50:17,,,,0.0,,,,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,bachelor's degree,Business Administration,0.01980396079215843,,,,,,,,0.0,,,,,,,,,0.0
0.2888888888888889,1.0,Thinkful,1.0,0.125,more than 1 million,,,,,0.0,,0.0,,,,,,,,,,,United States of America,United States of America,,,Not working but looking for work,,0.054325955734406434,0.0,,female,,1.0,1.0,1.0,1.0,1.0,0.0,1.0,,0.3571428571428571,cff20d77aa8e97978ae772e1c436d15f,984de81c2577ab33ddab556d3b6c1491,,0.0,0.0,0.0,,I'm already applying,0.0,,,,0.0,0.0,,,0.0,,,,,work for a medium-sized company,,"  Front-End Web Developer, Full-Stack Web Developer,   Mobile Developer, Back-End Web Developer",from home,English,married or domestic partnership,0.0857142857142857,0.008064516129032258,c4d7706046,2017-03-11 21:05:51,2017-03-11 21:03:20,2017-03-11 21:07:34,2017-03-11 21:05:54,,,,,,,,,,no,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,0.0,,,,0.0,bachelor's degree,Education,,,,,,,,,,0.0,,,,0.0,,,,
0.5555555555555556,0.0,Flatiron School,1.0,,"between 100,000 and 1 million",,,,,,,,,,,,,,,0.0,0.0,Less than 15 minutes,United States of America,United States of America,food and beverage,,Employed for wages,,,,,female,,,1.0,0.0,1.0,0.0,0.0,1.0,,0.05952380952380952,67775b14804b4bb1dc16ecd245a06d70,a93d61fd1da141ec45c53eb20a4cc94d,0.029175050301810862,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,start your own business,,,,English,married or domestic partnership,0.047619047619047616,0.01881720430107527,2c0c12d003,2017-03-10 04:41:28,2017-03-10 04:38:27,2017-03-10 04:43:40,2017-03-10 04:41:33,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,"some college credit, no degree",,0.017803560712142428,,,,,0.0,,,,,,,,,,,,
0.2777777777777778,0.0,Ada,1.0,,"less than 100,000",0.0,,,,,,,,,,,,,,,0.0,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.079476861167002,,,female,,,0.0,0.0,1.0,,0.0,,,0.3571428571428571,9263df5b6115dd1bc53115b0188d8861,b56fcb3e3657caaf6bcfbc80836510d8,,1.0,0.0,0.0,0.0,Within the next 6 months,0.0,,,0.0,,0.0,,0.0,,,,,,work for a multinational corporation,0.0,"Information Security, Back-End Web Developer, Full-Stack Web Developer,   DevOps / SysAdmin",in an office with other developers,English,"single, never married",0.00047619047619047614,0.012096774193548388,3e28a40cc7,2017-03-12 19:46:00,2017-03-12 19:40:35,2017-03-12 19:48:30,2017-03-12 19:46:03,0.0,0.0,,,,,,,,Google Cloud Platform Podcast,,,,,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,bachelor's degree,Communications,,,,,0.0,,,,0.0,,0.0,,,,,,,
0.3111111111111111,0.0,Level,0.0,,more than 1 million,,,,,,,0.0,,,,,,,,0.0,,15 to 29 minutes,United States of America,United States of America,software development and IT,,Employed for wages,,0.07444668008048289,,,female,,,0.0,0.0,1.0,,0.0,,,0.02976190476190476,48315cd877fc644dfb53ec5aeb560c03,b94fd1708255cea090d53d514f1d3adb,0.054325955734406434,1.0,0.0,0.0,0.0,Within 7 to 12 months,,0.0,,,,,,,,,,,,work for a medium-sized company,1.0,Data Engineer,no preference,English,"single, never married",0.023809523809523808,0.016129032258064516,2b732d0481,2017-03-09 22:13:06,2017-03-09 22:09:21,2017-03-09 22:15:52,2017-03-09 22:13:13,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,bachelor's degree,Economic Development,,,,,,,,,,,,,,,,,,
